besedna_sifra;stevilcna_sifra;vrednost;
LVTI;3229;KIKINDA
LVTI;3230;L 25
LVTI;3231;L-510
LVTI;3232;LADA
LVTI;3233;LANCER
LVTI;3234;LAND CRUISER
LVTI;3235;LAND-ROVER
LVTI;3236;LANTRA
LVTI;3237;LAUREL
LVTI;3238;LE BARON
LVTI;3239;LEGACY
LVTI;3240;LEGEND
LVTI;3241;LEMANS
LVTI;3242;LEONE
LVTI;3243;LIFE
LVTI;3244;LIMITED
LVTI;3245;LJ
LVTI;3246;LN
LVTI;3247;LNA
LVTI;3248;M
LVTI;3249;MAESTRO
LVTI;3250;MALAGA
LVTI;3251;MALIBU
LVTI;3252;MANGUSTA
LVTI;3253;MANTA
LVTI;3254;MARBELLA
LVTI;3255;MARINA
LVTI;3256;MARK
LVTI;3257;MATRA
LVTI;3258;MAXI
LVTI;3259;MAXIMA
LVTI;3260;MEHARI
LVTI;3261;MEISTERKLASSE
LVTI;3262;MERCURY
LVTI;3263;METRO
LVTI;3264;MGB
LVTI;3265;MIATA
LVTI;3266;MICRA
LVTI;3267;MIDGET
LVTI;3268;MINI
LVTI;3269;MINOR
LVTI;3270;MINX
LVTI;3271;MIRAGE
LVTI;3272;MK III
LVTI;3273;MONTE CARLO
LVTI;3274;MONTEGO
LVTI;3275;MONZA
LVTI;3276;MOUSE
LVTI;3277;MR 2
LVTI;3278;MUNG
LVTI;3279;MUSTANG
LVTI;3280;MX
LVTI;3281;N
LVTI;3282;NECHAR
LVTI;3283;NEVADA
LVTI;3284;NEW YORKER
LVTI;3285;OCEANE
LVTI;3286;OCTAVIA
LVTI;3287;OKA
LVTI;3288;OLYMPIA
LVTI;3289;OMEGA
LVTI;3290;ONDINE
LVTI;3291;ORD
LVTI;3292;ORION
LVTI;3293;OSI
LVTI;3294;OWERLAND
LVTI;3295;P 1800
LVTI;3296;P 6 5
LVTI;3297;PAJERO
LVTI;3298;PANDA
LVTI;3299;PASSAT
LVTI;3300;PATHFINDER
LVTI;3301;PATROL
LVTI;3302;PERKINS 3
LVTI;3303;PHOENIX
LVTI;3304;PINZGAUER
LVTI;3305;PKW
LVTI;3306;POLO
LVTI;3307;POLONEZ
LVTI;3308;PONY
LVTI;3309;POPULAR
LVTI;3310;PRAIRIE
LVTI;3311;PREFEKT
LVTI;3312;PRELUDE
LVTI;3313;PRIMERA
LVTI;3314;PRIMULA
LVTI;3315;PRINCES
LVTI;3316;PRINZ
LVTI;3317;PRISMA
LVTI;3318;PROBE
LVTI;3319;PUBLICA STARLET
LVTI;3320;QUINTTET
LVTI;3321;RABBIT
LVTI;3322;RACER
LVTI;3323;RANCHO
LVTI;3324;RANGE-ROVER
LVTI;3325;RAPID
LVTI;3326;RAPIER
LVTI;3327;REKORD
LVTI;3328;REGAL
LVTI;3329;REGATA
LVTI;3330;REX
LVTI;3331;RITMO
LVTI;3332;RO 80
LVTI;3333;ROCKY
LVTI;3334;RONDA
LVTI;3335;RUNNER 4
LVTI;3336;RX
LVTI;3337;R10
LVTI;3338;R11
LVTI;3339;R12
LVTI;3340;R14
LVTI;3341;R15
LVTI;3342;R16
LVTI;3343;R17
LVTI;3344;R18
LVTI;3345;R19
LVTI;3346;R20
LVTI;3347;R21
LVTI;3348;R25
LVTI;3349;R30
LVTI;3350;R4
LVTI;3351;R5
LVTI;3352;R6
LVTI;3353;R8
LVTI;3354;R9
LVTI;3355;S-6
LVTI;3356;S 90
LVTI;3357;SA
LVTI;3358;SALLON
LVTI;3359;SAMBA
LVTI;3360;SAMRA
LVTI;3361;SAMURAJ
LVTI;3362;SANTANA
LVTI;3363;SAPORO
LVTI;3364;SARATOGA
LVTI;3365;SCIROCCO
LVTI;3366;SCORPIO
LVTI;3367;SCOUPE
LVTI;3368;SENATOR
LVTI;3369;SERIJA F
LVTI;3370;SERIJA SJ
LVTI;3371;SERIJA XJ
LVTI;3372;SHADOW
LVTI;3373;SIDEKICK
LVTI;3374;SIERRA
LVTI;3375;SILVIA
LVTI;3376;SKAYHAWK
LVTI;3377;SKYLARK
LVTI;3378;SKYLINE
LVTI;3379;SM
LVTI;3380;SOLARA
LVTI;3381;SONATA
LVTI;3382;SONETT
LVTI;3383;SPACE WAGON
LVTI;3384;SPECIAL
LVTI;3385;SPIDER EUROPA
LVTI;3386;SPITFIRE
LVTI;3387;SPORT
LVTI;3388;SPRINT
LVTI;3389;SPRINT
LVTI;3390;ST
LVTI;3391;STANDARD
LVTI;3392;STANDARD
LVTI;3393;STANDARD EXPORT
LVTI;3394;STANZA
LVTI;3395;STARLET
LVTI;3396;STEALTH
LVTI;3397;STELLAR
LVTI;3398;STYLUS
LVTI;3399;SUBURBAN
LVTI;3400;SUNBEAM
LVTI;3401;SUNBIRD
LVTI;3402;SUNNY
LVTI;3403;SUPRA
LVTI;3404;SWIFT
LVTI;3405;T 214
LVTI;3406;TA 4 C
LVTI;3407;TAGORA
LVTI;3408;TALON
LVTI;3409;TAUNUS
LVTI;3410;TEMPRA
LVTI;3411;TERANO
LVTI;3412;TERCEL
LVTI;3413;THEMA
LVTI;3414;THUNDERBIRD
LVTI;3415;TIPA NI
LVTI;3416;TIPO
LVTI;3417;TOLEDO
LVTI;3418;TOPOLINO
LVTI;3419;TORINO
LVTI;3420;TOURER
LVTI;3421;TR
LVTI;3422;TRACKER
LVTI;3423;TRANSSPORT
LVTI;3424;TRE
LVTI;3425;TREDIA
LVTI;3426;TROOPER
LVTI;3427;TRUCK
LVTI;3428;TT
LVTI;3429;UNO
LVTI;3430;V-4
LVTI;3431;V 8
LVTI;3432;VANDEN-PLAS
LVTI;3433;VECTRA
LVTI;3434;VEGA
LVTI;3435;VENTO
LVTI;3436;VENTORA
LVTI;3437;VICTOR
LVTI;3438;VINILTOP
LVTI;3439;VIOLET
LVTI;3440;VISA
LVTI;3441;VITARA
LVTI;3442;VITESSE
LVTI;3443;VIVA
LVTI;3444;VOYAGER
LVTI;3445;VX 4-90
LVTI;3446;W 910
LVTI;3447;WC 51
LVTI;3448;WILLYS
LVTI;3449;WRANGLER
LVTI;3450;X 1-9
LVTI;3451;XM
LVTI;3452;Y 10
LVTI;3453;Y 10
LVTI;3454;ZX
LVTI;3455;1.1
LVTI;3456;1.1
LVTI;3457;1.3
LVTI;3458;1.5
LVTI;3459;1.6
LVTI;3460;10
LVTI;3461;100
LVTI;3462;100
LVTI;3463;100
LVTI;3464;1000
LVTI;3465;1000
LVTI;3466;1000
LVTI;3467;1000
LVTI;3468;1000
LVTI;3469;1000
LVTI;3470;1000
LVTI;3471;1000
LVTI;3472;1005
LVTI;3473;1006
LVTI;3474;101
LVTI;3475;103
LVTI;3476;103
LVTI;3477;104
LVTI;3478;104
LVTI;3479;105
LVTI;3480;105
LVTI;3481;105
LVTI;3482;106
LVTI;3483;110
LVTI;3484;110
LVTI;3485;110
LVTI;3486;1100
LVTI;3487;1100
LVTI;3488;1100
LVTI;3489;1100
LVTI;3490;1100
LVTI;3491;1100
LVTI;3492;1100
LVTI;3493;1100
LVTI;3494;1100
LVTI;3495;1102
LVTI;3496;1107
LVTI;3497;111
LVTI;3498;114
LVTI;3499;1190
LVTI;3500;12 M
LVTI;3501;120
LVTI;3502;120
LVTI;3503;120
LVTI;3504;1200
LVTI;3505;1200
LVTI;3506;1200
LVTI;3507;1200
LVTI;3508;1200
LVTI;3509;1200
LVTI;3510;1200
LVTI;3511;1200
LVTI;3512;121
LVTI;3513;121
LVTI;3514;122
LVTI;3515;124
LVTI;3516;124
LVTI;3517;125
LVTI;3518;125
LVTI;3519;1250
LVTI;3520;126
LVTI;3521;127
LVTI;3522;1275
LVTI;3523;128
LVTI;3524;130
LVTI;3525;1300
LVTI;3526;1300
LVTI;3527;1300
LVTI;3528;1300
LVTI;3529;1300
LVTI;3530;1300
LVTI;3531;1300
LVTI;3532;1300
LVTI;3533;1300
LVTI;3534;1300
LVTI;3535;1300
LVTI;3536;1300
LVTI;3537;1300
LVTI;3538;1304
LVTI;3539;1307
LVTI;3540;1308
LVTI;3541;1309
LVTI;3542;131
LVTI;3543;131
LVTI;3544;1310
LVTI;3545;132
LVTI;3546;133
LVTI;3547;135
LVTI;3548;136
LVTI;3549;138
LVTI;3550;1400
LVTI;3551;1400
LVTI;3552;142
LVTI;3553;1430
LVTI;3554;144
LVTI;3555;145
LVTI;3556;145
LVTI;3557;15 M
LVTI;3558;1500
LVTI;3559;1500
LVTI;3560;1500
LVTI;3561;1500
LVTI;3562;1500
LVTI;3563;1500
LVTI;3564;1500
LVTI;3565;1500
LVTI;3566;1500
LVTI;3567;1510
LVTI;3568;160
LVTI;3569;1600
LVTI;3570;1600
LVTI;3571;1600
LVTI;3572;1600
LVTI;3573;1600
LVTI;3574;1600
LVTI;3575;1600
LVTI;3576;1600
LVTI;3577;1600
LVTI;3578;1600
LVTI;3579;164
LVTI;3580;164
LVTI;3581;17 M
LVTI;3582;170
LVTI;3583;1750
LVTI;3584;180
LVTI;3585;180
LVTI;3586;180
LVTI;3587;1800
LVTI;3588;1800
LVTI;3589;1800
LVTI;3590;1800
LVTI;3591;1800
LVTI;3592;1800
LVTI;3593;1800
LVTI;3594;1800
LVTI;3595;190
LVTI;3596;2 S
LVTI;3597;2 CV
LVTI;3598;2.8
LVTI;3599;20 D
LVTI;3600;200
LVTI;3601;200
LVTI;3602;200
LVTI;3603;200
LVTI;3604;200
LVTI;3605;2000
LVTI;3606;2000
LVTI;3607;2000
LVTI;3608;2000
LVTI;3609;2000
LVTI;3610;2000
LVTI;3611;2000
LVTI;3612;203
LVTI;3613;204
LVTI;3614;205
LVTI;3615;208
LVTI;3616;2100
LVTI;3617;2104
LVTI;3618;212
LVTI;3619;213
LVTI;3620;2137
LVTI;3621;214
LVTI;3622;2140
LVTI;3623;216
LVTI;3624;219
LVTI;3625;220
LVTI;3626;220
LVTI;3627;2200
LVTI;3628;2200
LVTI;3629;224
LVTI;3630;230
LVTI;3631;230
LVTI;3632;2300
LVTI;3633;238
LVTI;3634;240
LVTI;3635;240
LVTI;3636;240
LVTI;3637;240
LVTI;3638;240
LVTI;3639;2400
LVTI;3640;2400
LVTI;3641;2402
LVTI;3642;242
LVTI;3643;243
LVTI;3644;244
LVTI;3645;245
LVTI;3646;250
LVTI;3647;250
LVTI;3648;2500
LVTI;3649;2500
LVTI;3650;26 M
LVTI;3651;260
LVTI;3652;260
LVTI;3653;2600
LVTI;3654;264
LVTI;3655;265
LVTI;3656;280
LVTI;3657;280
LVTI;3658;280
LVTI;3659;2800
LVTI;3660;3 6
LVTI;3661;3.0
LVTI;3662;300
LVTI;3663;300
LVTI;3664;300
LVTI;3665;300
LVTI;3666;3000
LVTI;3667;304
LVTI;3668;305
LVTI;3669;309
LVTI;3670;31
LVTI;3671;315
LVTI;3672;31512
LVTI;3673;316
LVTI;3674;318
LVTI;3675;320
LVTI;3676;323
LVTI;3677;323
LVTI;3678;324
LVTI;3679;325
LVTI;3680;33
LVTI;3681;33
LVTI;3682;340
LVTI;3683;343
LVTI;3684;345
LVTI;3685;350
LVTI;3686;350
LVTI;3687;3500
LVTI;3688;353
LVTI;3689;356
LVTI;3690;360
LVTI;3691;380
LVTI;3692;4 WD
LVTI;3693;4CV
LVTI;3694;400
LVTI;3695;403
LVTI;3696;403
LVTI;3697;404
LVTI;3698;405
LVTI;3699;407
LVTI;3700;408
LVTI;3701;411
LVTI;3702;412
LVTI;3703;412
LVTI;3704;416
LVTI;3705;420
LVTI;3706;426
LVTI;3707;427
LVTI;3708;44
LVTI;3709;440
LVTI;3710;440
LVTI;3711;450
LVTI;3712;46
LVTI;3713;46 P
LVTI;3714;460
LVTI;3715;460
LVTI;3716;469
LVTI;3717;48
LVTI;3718;480
LVTI;5C61;MIDLINER S 210.08
LVTI;5C62;PREMIUM 260.16
LVTI;5C63;PREMIUM 385.26 6X2
LVTI;5C64;S 150 08 A
LVTI;5C65;TRAFIC T 1100 D
LVTI;5C66;TRAFIC 1 9
LVTI;5C67;TRAFIC 2 5 D
LVTI;5C68;TWINGO SOCIETE 1.2
LVTI;5C69;11 CTA1
LVTI;5C70;110.35
LVTI;5C71;22 ACA 3
LVTI;5C72;22 CVA 1
LVTI;5C73;40 ACF 3
LVTI;5C74;40 ACH 4A
LVTI;5C75;40 ACJ 2
LVTI;5C76;40 AEC 1
LVTI;5C77;R 112 H 50 LSC
LVTI;5C78;R 124 LB 6X2
LVTI;5C79;R 124 LB 6X2 NA
LVTI;5C80;R 124 LB 6X2 NA 420
LVTI;5C81;R 124 LB 6X2 NB 360
LVTI;5C82;R 124 LB 6X2 NB 420
LVTI;5C83;R 143 ML 4X2 L
LVTI;5C84;P 124 CB 8X4
LVTI;5C85;R 124 GB 4X2
LVTI;5C86;INCA 1.4
LVTI;5C87;INCA 1.6
LVTI;5C88;INCA 1.9
LVTI;5C89;INCA 1.9 DCL
LVTI;5C90;FELICIA PICK UP LXI
LVTI;5C91;FELICIA PICK UP 1.3
LVTI;5C92;FELICIA PICK UP 1.9
LVTI;5C93;FELICIA PICK UP 1.9D
LVTI;5C94;75 T 3
LVTI;5C95;815 PR-1
LVTI;5C96;DYNA 150
LVTI;5C97;HI ACE 2.7
LVTI;5C98;HI LUX
LVTI;5C99;HI LUX 2.4 TD
LVTI;5D01;CADDY D
LVTI;5D02;CADDY 1.4
LVTI;5D03;CADDY 1.6
LVTI;5D04;CADDY 1 9 D
LVTI;5D05;CADDY 1.9 SD
LVTI;5D06;CADDY 1.9 SDI
LVTI;5D07;CADDY 1 9 TDI
LVTI;5D08;GOLF 1.9 TDI
LVTI;5D09;LT 28 D
LVTI;5D10;LT 35
LVTI;5D11;LT 35 2.5
LVTI;5D12;LT 35 2.5 SDI
LVTI;5D13;LT 35 2.5 TDI
LVTI;5D14;LT 35 2.8
LVTI;5D15;LT 35 2.8 TDI
LVTI;5D16;LT 46 2.5 TDI
LVTI;5D17;LT 46 2.8 TDI
LVTI;5D18;TRANSPORTER D
LVTI;5D19;TRANSPORTER SYNCRO
LVTI;5D20;TRANSPORTER 1 9
LVTI;5D21;TRANSPORTER 1 9 D
LVTI;5D22;TRANSPORTER 1 9 TD
LVTI;5D23;TRANSPORTER 2.4
LVTI;5D24;TRANSPORTER 2.4 D
LVTI;5D25;TRANSPORTER 2.5
LVTI;5D26;TRANSPORTER 2.5 TDI
LVTI;5D27;TRANSPORTER 70 XOA
LVTI;5D28;TRANSPORTER 70 XOD
LVTI;5D29;2 DXOFE
LVTI;5D30;2 DXOFZ
LVTI;5D31;70 XOD
LVTI;5D32;70 XO2D
LVTI;5D33;70 X1D
LVTI;5D34;FH 12 RIGID
LVTI;5D35;FH 12-16
LVTI;5D36;FH 12 62 R
LVTI;5D37;FH 12 64 R
LVTI;5D38;FM 1264 R
LVTI;5D39;FM 1284 R
LVTI;5D40;FM 7-62 R
LVTI;5D41;35.8 N
LVTI;5D42;35.8 NPK
LVTI;5D43;ATEGO 815
LVTI;5D44;H 100 GRACE VAN
LVTI;5D45;814
LVTI;5D46;65 C 15 DAILY
LVTI;5D47;CLIO 1.5 DCI
LVTI;5D48;BERLINGO BREAK 1 6
LVTI;5D49;CLIO SERVISER 1.2
LVTI;5D50;FABIA
LVTI;5D51;FELICIA
LVTI;5D52;FELICIA PICK UP LXD
LVTI;5D53;FORMAN PLUS
LVTI;5D54;FORMAN PLUS LX
LVTI;5D55;OCTAVIA
LVTI;5D56;PRAKTIK
LVTI;5D57;ROOMSTER
LVTI;5D58;PICK UP LX
LVTI;5D59;PICK UP LXI
LVTI;5D60;PICK UP 135 L
LVTI;5D61;PICK UP 135 LX
LVTI;5D62;ECO 34
LVTI;5D63;D75L
LVTI;5D64;CF
LVTI;5D65;MIDI VAN D
LVTI;5D66;NGR 35 E2
LVTI;5D67;TRAKE
LVTI;5D68;TTREK 45.3-T
LVTI;5D69;CITY KING 80
LVTI;5D70;AVALANCHE
LVTI;5D71;BLASER
LVTI;5D72;CAPTIVA
LVTI;5D73;COLORADO
LVTI;5D74;GM4 PICK UP
LVTI;5D75;PICK UP
LVTI;5D76;PK APACHE
LVTI;5D77;SILVERADO
LVTI;5D78;SSR
LVTI;5D79;SUBURBAN
LVTI;5D80;DODGE RAM 2500
LVTI;5D81;PT CRUISER
LVTI;5D82;VOYAGER
LVTI;5D83;300C
LVTI;5D84;C 25 D
LVTI;5D85;C 25 D PICK-UP
LVTI;5D86;C 35 RD
LVTI;5D87;DIANA 6-DAK
LVTI;5D88;AK 3
LVTI;5D89;AK 400
LVTI;5D90;BERLINGO BREAK 1 4
LVTI;5D91;BERLINGO BREAK 1 9
LVTI;5D92;BERLINGO BREAK 2 0
LVTI;5D93;BERLINGO FURGON 1 4
LVTI;5D94;BERLINGO FURGON 1 9
LVTI;5D95;BERLINGO FURGON 1 9 D
LVTI;5D96;BERLINGO FURGON 2 0
LVTI;5D97;BERLINGO FURGON 2 0 HDI
LVTI;5D98;C 15 FURGON 1.8 D
LVTI;5D99;C 15 FURGON 1.9
LVTI;5E00;C 25
LVTI;5E01;C 25 D PICK UP
LVTI;5E02;C 25 TD
LVTI;5E03;C 35 LD
LVTI;5E04;C 35 RD
LVTI;5E05;C8 2.2
LVTI;5E06;C8 2.2 HDI
LVTI;5E07;C CROSSER
LVTI;5E08;C 15 FURGON 1.9
LVTI;5E09;C2
LVTI;5E10;C25
LVTI;5E11;C4 PICASSO
LVTI;5E12;C8
LVTI;5E13;H
LVTI;5E14;HY
LVTI;5E15;JUMPER 1 9 TD
LVTI;5E16;JUMPER 2 0
LVTI;5E17;JUMPER 2 0 I
LVTI;5E18;JUMPER 2 2
LVTI;5E19;JUMPER 2 5 D
LVTI;5E20;JUMPER 2 5 TD
LVTI;5E21;JUMPER 2 8
LVTI;5E22;JUMPER 3 0
LVTI;5E23;JUMPY
LVTI;5E24;JUMPY FURGON 2.0
LVTI;5E25;JUMPY 1.6
LVTI;5E26;JUMPY 1.6 I
LVTI;5E27;JUMPY 1.9
LVTI;5E28;JUMPY 2.0
LVTI;5E29;NEMO
LVTI;5E30;SAXO
LVTI;5E31;SAXO FURGON
LVTI;5E32;XSARA PICASSO
LVTI;5E33;DUSTER
LVTI;5E34;LOGAN FURGON 1.4
LVTI;5E35;LOGAN FURGON 1.5
LVTI;5E36;LOGAN FURGON 1.6
LVTI;5E37;LOGAN PICK UP 1.5
LVTI;5E38;LOGAN PICK UP 1.6
LVTI;5E39;AVIA A 75 N
LVTI;5E40;AD
LVTI;5E41;AS
LVTI;5E42;SERIJA CF
LVTI;5E43;SERIJA LF
LVTI;5E44;LF HYBRID
LVTI;5E45;XF 105
LVTI;5E46;HIJET BLIND-VAN
LVTI;5E47;HIJET PICK UP
LVTI;5E48;HIJET S 85 LV
LVTI;5E49;HIJET 1.0
LVTI;5E50;LAF 1113
LVTI;5E51;ATEGO 815
LVTI;5E52;LKW 609
LVTI;5E53;1320 L
LVTI;5E54;1520 L
LVTI;5E55;1619 K
LVTI;5E56;1635 K
LVTI;5E57;2626 K
LVTI;5E58;814
LVTI;5E59;817
LVTI;5E60;DAKOTA SLT
LVTI;5E61;DAKOTA 4X4
LVTI;5E62;HEAVY DUTY 4X4
LVTI;5E63;RAM 1500
LVTI;5E64;RAM 1500 PU
LVTI;5E65;RAM 1500 V6 MAGNUM
LVTI;5E66;RAM 1500 V8 MAGNUM
LVTI;5E67;RAM 2500
LVTI;5E68;RAM 2500 PU
LVTI;5E69;RAM 3500
LVTI;5E70;WC 54
LVTI;5E71;WC 63
LVTI;5E72;2500 LARAMIE
LVTI;5E73;1017
LVTI;5E74;1417
LVTI;5E75;2629
LVTI;5E76;1318
LVTI;5E77;1823
LVTI;5E78;1824
LVTI;5E79;1418
LVTI;5E80;2021 RBK
LVTI;5E81;2023 RBK
LVTI;5E82;2024 RBK
LVTI;5E83;2628 RBK
LVTI;5E84;2629 RBK
LVTI;5E85;2630 RBK
LVTI;5E86;2635 RBK
LVTI;5E87;3035 RBK
LVTI;5E88;4140 RBK
LVTI;5E89;1118 4X4
LVTI;5E90;2026 6X6
LVTI;5E91;2228 6X6
LVTI;5E92;2832 8X8
LVTI;5E93;ACM
LVTI;5E94;DOBLO CARGO
LVTI;5E95;DUCATO COMBINATO 2.3
LVTI;5E96;DUCATO COMBINATO 2.8
LVTI;5E97;DUCATO MAXI TD
LVTI;5E98;DUCATO MAXI 1 8
LVTI;5E99;DUCATO MAXI 2 5
LVTI;5F00;DUCATO MAXI 2 5 D
LVTI;5F01;DUCATO MAXI 2 5 TDI
LVTI;5F02;DUCATO MAXI 2 8 JTD
LVTI;5F03;DUCATO 1.4
LVTI;5F04;DUCATO 1.4 D
LVTI;5F05;DUCATO 1.4 TD
LVTI;5F06;DUCATO 1 9
LVTI;5F07;DUCATO 1 9 D
LVTI;5F08;DUCATO 10
LVTI;5F09;DUCATO 10 D
LVTI;5F10;DUCATO 10 QL
LVTI;5F11;DUCATO 10 VAN 2 0
LVTI;5F12;DUCATO 11 Q 2.0
LVTI;5F13;DUCATO 11 Q 2.3
LVTI;5F14;DUCATO 14 Q 2.5 D
LVTI;5F15;DUCATO 14 Q 2.0
LVTI;5F16;DUCATO 15 Q 2.0
LVTI;5F17;DUCATO 15 Q 2.3
LVTI;5F18;DUCATO 15 Q 2.8
LVTI;3719;480
LVTI;3720;50
LVTI;3721;500
LVTI;3722;500
LVTI;3723;500
LVTI;3724;503
LVTI;3725;504
LVTI;3726;505
LVTI;3727;518
LVTI;3728;52 F
LVTI;3729;520
LVTI;3730;5202
LVTI;3731;524
LVTI;3732;525
LVTI;3733;528
LVTI;3734;530
LVTI;3735;530
LVTI;3736;535
LVTI;3737;543
LVTI;3738;55
LVTI;3739;55
LVTI;3740;57
LVTI;3741;6-6
LVTI;3742;60
LVTI;3743;600
LVTI;3744;600
LVTI;3745;600
LVTI;3746;600
LVTI;3747;600
LVTI;3748;601
LVTI;3749;604
LVTI;3750;605
LVTI;3751;605
LVTI;3752;613
LVTI;3753;615
LVTI;3754;616
LVTI;3755;626
LVTI;3756;630
LVTI;3757;635
LVTI;3758;650
LVTI;3759;66
LVTI;3760;66
LVTI;3761;69
LVTI;3762;700
LVTI;3763;700
LVTI;3764;700
LVTI;3765;72
LVTI;3766;728
LVTI;3767;730
LVTI;3768;732
LVTI;3769;733
LVTI;3770;735
LVTI;3771;740
LVTI;3772;745
LVTI;3773;75
LVTI;3774;75
LVTI;3775;750
LVTI;3776;750
LVTI;3777;750
LVTI;3778;760
LVTI;3779;77
LVTI;3780;80
LVTI;3781;800
LVTI;3782;81
LVTI;3783;818
LVTI;3784;820
LVTI;3785;850
LVTI;3786;90
LVTI;3787;90
LVTI;3788;900
LVTI;3789;9000
LVTI;3790;911
LVTI;3791;912
LVTI;3792;914
LVTI;3793;924
LVTI;3794;928
LVTI;3795;929
LVTI;3796;940
LVTI;3797;944
LVTI;3798;95
LVTI;3799;958
LVTI;3801;96
LVTI;3802;966
LVTI;3803;968
LVTI;3804;969
LVTI;3805;99
LVTI;3806;1302
LVTI;3807;FLORIDA
LVTI;3808;306
LVTI;3809;MONDEO
LVTI;3810;SAMARA
LVTI;3811;150
LVTI;3812;155
LVTI;3813;SAFRANE
LVTI;3814;S 4
LVTI;3815;290
LVTI;3816;290
LVTI;3817;XANTIA
LVTI;3818;LAGUNA
LVTI;3819;CABRIO
LVTI;3820;TWINGO
LVTI;3821;LITE ACE DX
LVTI;3822;A6
LVTI;3823;CORDOBA
LVTI;3824;MONTEREY
LVTI;3825;SEPHIA
LVTI;3826;ESPERO
LVTI;3827;NEXIA
LVTI;3828;PUNTO
LVTI;3829;ACCENT
LVTI;3830;XEDOS
LVTI;3831;TIGRA
LVTI;3832;BALENO
LVTI;3833;KORANDO
LVTI;3834;BRAVO
LVTI;3835;BRAVA
LVTI;3836;MEGANE
LVTI;3837;KAPPA
LVTI;3838;146
LVTI;3839;145
LVTI;3840;A3
LVTI;3841;A4
LVTI;3842;A6
LVTI;3843;A8
LVTI;3844;S8
LVTI;3845;318
LVTI;3846;325
LVTI;3847;323
LVTI;3848;328
LVTI;3849;M3
LVTI;3850;Z3
LVTI;3851;523
LVTI;3852;528
LVTI;3853;525
LVTI;3854;728
LVTI;3855;735
LVTI;3856;740
LVTI;3857;725
LVTI;3858;840
LVTI;3859;850
LVTI;3860;NEON
LVTI;3861;STRATUS
LVTI;3862;VISION
LVTI;3863;SAXO
LVTI;3864;EVASION
LVTI;3865;TICO
LVTI;3866;NUBIRA
LVTI;3867;LANOS
LVTI;3868;355 BERLINETTA, GTS
LVTI;3869;MAREA
LVTI;3870;BARCHETTA
LVTI;3871;ULYSSE
LVTI;3872;KA
LVTI;3873;SHUTTLE
LVTI;3874;GALLOPER
LVTI;3875;PRIDE
LVTI;3876;CLARUS
LVTI;3877;SPORTAGE
LVTI;3878;NIVA
LVTI;3879;ZETA
LVTI;3880;MARUTI CITY STAR
LVTI;3881;GHIBLI
LVTI;3882;QUATTROPORTE
LVTI;3883;MPV
LVTI;3884;C 36 AMG
LVTI;3885;E 50 AMG
LVTI;3886;SL 60 AMG
LVTI;3887;CARISMA
LVTI;3888;ALMERA
LVTI;3889;353 SPIDER
LVTI;3890;550 MARANELLO
LVTI;3891;456
LVTI;3892;FRONTERA
LVTI;3893;406
LVTI;3894;413 GLSI
LVTI;3895;415
LVTI;3896;418
LVTI;3897;BOXSTER
LVTI;3898;G 320
LVTI;3899;G 300
LVTI;3900;G 36 AMG
LVTI;3901;200
LVTI;3902;MUSSO
LVTI;3903;825
LVTI;3904;MGF
LVTI;3905;DISCOVERY
LVTI;3906;AERO
LVTI;3907;ALHAMBRA
LVTI;3908;JUSTY
LVTI;3909;IMPREZA
LVTI;3910;LEXUS
LVTI;3911;PICNIC
LVTI;3912;PREVIA
LVTI;3913;RAV
LVTI;3914;ATLANTIQUE
LVTI;3915;SHARAN
LVTI;3916;S 40
LVTI;3917;V 40
LVTI;3918;S 70
LVTI;3919;V 70
LVTI;3920;S90
LVTI;3921;V 70 R
LVTI;3922;SINTRA
LVTI;3923;BOXER
LVTI;3924;806
LVTI;3925;KANGOO
LVTI;3926;TRANSPORTER
LVTI;3927;ALFETTA
LVTI;3928;145
LVTI;3929;146
LVTI;3930;155
LVTI;3931;A 3
LVTI;3932;A 4
LVTI;3933;A 6
LVTI;3934;A 8
LVTI;3935;JUMPER
LVTI;3936;LEGANZA
LVTI;3937;SCUDO
LVTI;3938;MATIZ
LVTI;3939;620
LVTI;3940;GALAXY
LVTI;3941;145
LVTI;3942;146
LVTI;3943;156
LVTI;3944;166
LVTI;3945;A 3
LVTI;3946;A 4
LVTI;3947;A 6
LVTI;3948;A 8
LVTI;3949;A8 S8
LVTI;3950;S 4
LVTI;3951;S 8
LVTI;3952;TT COUPE
LVTI;3953;Z3
LVTI;3954;328
LVTI;3955;523
LVTI;3956;540
LVTI;3957;740
LVTI;3958;TAHOE
LVTI;3959;GRAND VOYAGER
LVTI;3960;JEEP
LVTI;3961;NEON
LVTI;3962;STRATUS
LVTI;3963;TOWN COUNTRY
LVTI;3964;300M
LVTI;3965;EVASION
LVTI;3966;SAXO
LVTI;3967;XANTIA
LVTI;3968;XSARA
LVTI;3969;155
LVTI;3970;ALFETTA
LVTI;3971;GRAN MOVE
LVTI;3972;SIRION
LVTI;3973;TERIOS
LVTI;3974;GRAND CARAVAN
LVTI;3975;SEICENTO
LVTI;3976;FOCUS
LVTI;3977;PUMA
LVTI;3978;EXPLORER
LVTI;3979;OSTALI TIPI
LVTI;3980;OSTALI TIPI
LVTI;3981;OSTALI TIPI
LVTI;3982;OSTALI TIPI
LVTI;3983;OSTALI TIPI
LVTI;3984;OSTALI TIPI
LVTI;3985;TYPHOON
LVTI;3986;INTEGRA
LVTI;3987;ATOS
LVTI;3988;COUPE
